return,risk,sharpe,w_ESG_composite,w_financial_score,w_market_score,w_operational_score
9.7740695316767,16.811798537909958,0.5813815523412568,0.07107812178684471,0.6042592879115822,0.29390122859622786,0.03076136170534523
17.340385632611774,15.582660265265032,1.112800082740273,0.309455441396333,0.10195457737546465,0.3431750282651596,0.24541495296304264
11.471652584525376,18.611745831271023,0.6163662822640387,0.33169595702016147,0.013612453356660826,0.18742502217997872,0.46726656744319905
8.7456888103283,18.333686368530504,0.4770283855892965,0.30850592045114306,0.09167438393304377,0.04612829509898506,0.5536914005168281
10.316543831120102,16.073042573219908,0.6418538235097331,0.7686710319478185,0.137803249862894,0.034798367202450976,0.058727350986836686
9.93073124767211,16.97251258840533,0.585106724528089,0.005364750560134783,0.7100891096606862,0.036208685855855634,0.24833745392332365
13.064952963259083,17.630964767543478,0.7410231450995816,0.08103372856802254,0.20438882331565114,0.2666422231976562,0.4479352249186702
8.97665205289482,18.49636330315695,0.48531983859303623,0.08587742017434637,0.004106890294773174,0.0546786813964562,0.8553370081344243
9.411403997677997,17.21713751472936,0.546630006850548,0.4148035671876954,0.18226910992824008,0.18381954558851418,0.2191077772955505
8.8892555782755,16.852101688096926,0.5274864668364458,0.05244357721922571,0.6685818204050021,0.14757852336508134,0.131396079010691
11.47909929374038,18.616012796955864,0.6166250216349125,0.317968804337683,0.02090396149937546,0.07902830497862534,0.5820989291843162
9.799378175487494,17.035114725360742,0.5752457986585385,0.04841180372500002,0.5176812342941715,0.1576790034200014,0.2762279585608271
15.391677435896034,15.25171971215527,1.0091765208305201,0.14180038269935583,0.1829670961413032,0.5284705732670528,0.1467619478922884
12.780444049057742,17.722871244508173,0.7211271736201286,0.15667559590773206,0.1211866077213207,0.20430249450590207,0.5178353018650453
7.357182078707996,16.11865275815495,0.45643902062100783,0.6953501330689786,0.12758435767811704,0.016702085711635957,0.16036342354126837
14.454159353871521,16.077955017290236,0.899004838503256,0.3543681162934105,0.02069436736422644,0.26885718462343844,0.3560803317189246
9.075865195371822,16.80550189040407,0.54005320724757,0.19641271993147408,0.7114575145140292,0.05441910980245977,0.037710655752036894
14.91744367529247,16.240798429597973,0.9185166443550207,0.3498463557656502,0.1837446254790254,0.31315901031713156,0.1532500084381929
13.049606421843047,15.863356616846982,0.822625799630705,0.059112945864993056,0.35727838170169884,0.33569275301320134,0.24791591942010677
9.7740695316767,16.811798537909954,0.5813815523412569,0.18113594472957897,0.5087378080226491,0.2553551389271513,0.05477110832062054
18.01699605849688,14.731305599371005,1.2230413615982456,0.400053131820867,0.023612950026475957,0.481548424650059,0.09478549350259806
15.067235872253402,15.274491782065562,0.9864312402096317,0.046890348685060965,0.17880052209101233,0.47253116254437705,0.3017779666795497
11.570116758856098,17.075170532715784,0.677598899326959,0.28381002110950765,0.18575869582465165,0.2036076492407039,0.3268236338251368
9.962300356230013,18.517661156959598,0.537989126798123,0.051246751705980136,0.11993117230362198,0.04460514677600841,0.7842169292143895
12.76131520550209,17.2365880635268,0.7403620228316199,0.42781336381787166,0.005968112355792621,0.18141407060400916,0.3848044532223267
15.23072941454402,14.19856906876041,1.072694673715205,0.05619822458522987,0.23681167438421813,0.697244644974248,0.00974545605630417
16.047526560501872,16.151557225054226,0.9935590938259292,0.15579391573126883,0.04599164084812013,0.33653598191538575,0.4616784615052253
13.3887781483244,17.272787199246515,0.7751370982461326,0.39162598227277806,0.08719989064457381,0.26868384945523627,0.25249027762741194
10.184623439557193,17.060975816026666,0.5969543330534652,0.12419488938738119,0.5705310241272495,0.012185454278218747,0.2930886322071504
9.288876429047725,17.977021093133484,0.5167083234131622,0.15730325747601046,0.0773213787296016,0.048191497006729686,0.7171838667876582
9.07586519537182,16.80550189040407,0.5400532072475699,0.1930121520794555,0.5995579433713836,0.03141069544705177,0.17601920910210928
8.8892555782755,16.852101688096926,0.5274864668364458,0.20920303742189852,0.421980900606253,0.10355414577204605,0.2652619161998025
8.285581797647861,17.095090306871608,0.4846761057628862,0.6352656557266902,0.2799140109453497,0.07759296506905433,0.007227368258905646
15.492530939341028,14.880416385787782,1.0411355796490855,0.41718227343379877,0.004394426998781957,0.4245563235134268,0.15386697605399247
18.258560099671914,14.833827759656323,1.2308731364137027,0.2540064223360581,0.14555686403951473,0.5612300438009774,0.03920666982344979
10.991422243261471,18.464448508758927,0.5952748731156512,0.40343431372663957,0.14228570331705712,0.18093675382125665,0.27334322913504683
9.071820413321214,16.764270223252062,0.541140192352929,0.2519258654545199,0.5041645397289186,0.17804764291144592,0.06586195190511558
9.258430030417532,16.71528030725726,0.5538902046615646,0.24049306760485778,0.5881078295361988,0.11993632056185016,0.05146278229709321
12.097837452190142,15.576023080098802,0.7766961688423315,0.31414489436801085,0.24290391926854965,0.25209010569015405,0.19086108067328547
16.731057997137558,15.060092879414416,1.1109531747905808,0.008567989801800069,0.003593294925942898,0.8766226831407847,0.11121603213147226
9.969803956974427,18.169877785381637,0.5486995605958698,0.09970879931738935,0.23400560654980396,0.05061621524592383,0.6156693788868828
11.471652584525376,18.61174583127102,0.6163662822640388,0.359717912663818,0.02183014523593717,0.12598920667399766,0.49246273542624724
12.90565929485258,16.955983178461775,0.7611271584162572,0.6215377932690272,0.13522800024368756,0.20400391278922866,0.039230293698056494
14.22893620726623,16.422932513360617,0.8664065443612987,0.5312905143936262,0.029605024806891162,0.32128419502782607,0.11782026577165658
8.782648800444294,17.214755958136358,0.5101814293360493,0.44327924233041793,0.34050490835649766,0.1242151999667199,0.09200064934636466
17.708193339269855,14.78657729692266,1.1975856875840682,0.10384444630297025,0.08602120961672921,0.6304589520145347,0.1796753920657657
12.06756676698242,17.22744613038919,0.7004849514882652,0.007164310182992683,0.41808748092173476,0.2587968528964924,0.31595135599878027
11.335477604814987,17.019593259724495,0.6660251764989523,0.7139574129370664,0.0258311814768907,0.06822851516413991,0.19198289042190292
18.016996058496876,14.731305599371007,1.2230413615982454,0.3604111080655779,0.05057908340760642,0.5120814532176857,0.07692835530912992
13.959729019055043,15.807480995292572,0.8831090180101374,0.09081798717683245,0.27599169791042516,0.3221669225595094,0.3110233923532331
9.371996670222293,16.6627986981404,0.562450332621013,0.03630633164234226,0.7943933035553431,0.11681393999879715,0.05248642480351745
9.354286577197561,16.8340168664639,0.5556776288954096,0.24532421908297627,0.34807169985782116,0.22135758369336325,0.1852464973658392
8.882349975962384,17.247041170186016,0.5150071764927019,0.42916715750608386,0.32257273367113665,0.036675607446039864,0.21158450137673945
16.776368230718166,15.894168593315372,1.0555046105191228,0.17035646519789532,0.10988033388046187,0.46953876495575697,0.2502244359658859
16.798070742057856,15.08624313267264,1.113469443268253,0.05410731314714012,0.15920935266777853,0.7359911078979006,0.05069222628718076
9.196344222547832,17.265369703411476,0.5326468173269094,0.46005634501644616,0.16504449859924802,0.15817892615906615,0.21672023022523984
13.285046053695675,17.226526491436534,0.7711970291992803,0.4209826929646778,0.10334310813714997,0.2740033021970451,0.20167089670112706
13.049606421843048,15.863356616846982,0.8226257996307051,0.06102535956538107,0.4142856812818786,0.3136543703611873,0.21103458879155304
9.372073009577417,16.827274350472877,0.5569572834152045,0.272860203031458,0.2898855547968282,0.17686990900049718,0.2603843331712167
11.184871494786403,17.08225338827519,0.654765576911412,0.25456222023685815,0.24270146033793277,0.20524085705518355,0.2974954623700256
13.155016068347674,15.770028915324447,0.8341783099383498,0.03938808026077824,0.4852506745530097,0.46859103112453143,0.006770214061680603
9.827677284032855,18.363530291600316,0.5351736364371413,0.47822876894195976,0.03775264420717258,0.1116859336972183,0.3723326531536494
13.049606421843047,15.863356616846982,0.822625799630705,0.04009012154095601,0.38968866241979416,0.4082225315912997,0.16199868444795024
14.090221113396964,16.95248289869531,0.8311597302598226,0.0012139152351768323,0.0641083931458797,0.18181768451427688,0.7528600071046665
15.973021078929227,16.543466177242045,0.9655184051336171,0.3242318230904154,0.09762324570121328,0.32616968049415446,0.25197525071421684
16.070577634322813,15.658241644374035,1.0263334797872592,0.39440188285615047,0.02948635702155893,0.3730281408685359,0.20308361925375468
10.73779988124485,18.483045921571623,0.580954022770383,0.4451884360951822,0.05649641792012779,0.13522801099111825,0.363087134993572
9.905422603861313,16.74857064368083,0.5914189822245787,0.0263079380416997,0.6733706357022157,0.28323386630556807,0.01708755995051663
10.184623439557193,17.060975816026666,0.5969543330534652,0.1414080548957892,0.4864005353869142,0.027537330615039445,0.34465407910225715
9.969803956974427,18.169877785381637,0.5486995605958698,0.12150604101128112,0.27766541345649565,0.01340277301119579,0.5874257725210275
9.759033894099302,16.671764294336366,0.5853629958861671,0.4209265615434906,0.40233272503966466,0.1605815703584622,0.016159143058382418
8.916424169784866,17.581224524297763,0.5071560378181506,0.7641470651382879,0.013397260450900178,0.012039854356214765,0.2104158200545971
13.049606421843048,15.863356616846982,0.8226257996307051,0.172753581427497,0.37901109677269246,0.2961581219124117,0.15207719988739887
9.189431835176581,16.75460556064071,0.5484719889025143,0.043631790056924996,0.7986228721415796,0.07580728657300913,0.08193805122848628
13.049606421843047,15.863356616846984,0.8226257996307049,0.05592257890808158,0.49570575563054337,0.370298822982976,0.07807284247839916
13.049606421843047,15.863356616846984,0.8226257996307049,0.03295312781374563,0.43733912077126086,0.4073650960918512,0.12234265532314227
10.568976696528384,18.53571028119121,0.5701953977558686,0.4552479464375874,0.02474262635403083,0.08554890932097566,0.4344605178874062
9.071820413321214,16.764270223252062,0.541140192352929,0.2278038441375673,0.4259112182738035,0.21213598402480546,0.1341489535638238
14.246722639646084,16.410460648617835,0.8681488560626843,0.5767917690273666,0.07346404537038208,0.31328375782147366,0.03646042778077776
16.731057997137558,15.060092879414414,1.1109531747905808,0.13421943495085004,0.01771355944308124,0.5906167579743157,0.2574502476317531
18.258560099671918,14.83382775965632,1.2308731364137033,0.31750518140117656,0.10186817738902086,0.5480117898299864,0.03261485137981605
11.202657927166259,17.073601628056025,0.6561391188073634,0.29565326229873273,0.21831874866999326,0.2146647149937424,0.27136327403753174
8.085230530222294,17.128391907903396,0.4720367547431232,0.5528228894815709,0.38006831372423094,0.054337910030595696,0.012770886763602414
13.654220505837703,16.99246979827983,0.8035453743833979,0.4415461650978481,0.166913990496493,0.2771906883525776,0.11434915605308116
17.708193339269855,14.786577296922662,1.197585687584068,0.06307847956699295,0.06761026491637061,0.5848770106855372,0.28443424483109936
11.094746036769186,17.169645067631357,0.6461837733396516,0.12170671031841071,0.3678810983136047,0.036089545718403636,0.47432264564958093
9.071820413321214,16.764270223252062,0.541140192352929,0.10843458627497451,0.5527776122422364,0.12859500999715415,0.21019279148563502
15.356656116152152,16.559862545821254,0.9273420038099619,0.00943316258730516,0.0606936618631481,0.40222294097994454,0.5276502345696023
15.176734951390454,16.71639999169192,0.907894939032479,0.20752622612833588,0.07809555709023885,0.2689097699264439,0.4454684468549814
14.686570346841942,15.960173411550237,0.9202011762680085,0.6524531737016663,0.017427347527053286,0.2823301758416325,0.04778930292964789
9.189431835176581,16.75460556064071,0.5484719889025143,0.05095290911915903,0.793750215682417,0.028264347145164206,0.12703252805325985
11.377726399238863,15.399321659300346,0.7388459473014161,0.3203836889980408,0.40340652224306806,0.2729422336881326,0.003267555070758569
9.425537594681808,16.862780950355265,0.5589551108073509,0.23979146121153916,0.4424461572442426,0.05580165018601067,0.2619607313582076
17.708193339269855,14.786577296922662,1.197585687584068,0.0442145783681284,0.10715892660508083,0.662181844293639,0.1864446507331517
13.769186571834208,15.502621344860158,0.8881844086523158,0.2181038125901507,0.3042744714859123,0.4195144532903632,0.05810726263357377
15.356656116152147,16.55986254582125,0.9273420038099618,0.07241300307251755,0.04363273876905529,0.39970470533531477,0.48424955282311244
9.930731247672108,16.972512588405333,0.5851067245280888,0.008873554762072546,0.7609028342246335,0.014755410779068048,0.21546820023422605
9.354286577197561,16.8340168664639,0.5556776288954096,0.20067202041212606,0.3328231773832942,0.20350459133597934,0.26300021086860026
11.094746036769187,17.169645067631357,0.6461837733396517,0.09346660847273028,0.38011513443648864,0.018821773176143797,0.5075964839146372
8.871469145895649,16.858298073744834,0.526237530445584,0.19220160656313495,0.41191971249485076,0.14589160020799885,0.2499870807340154
9.258430030417532,16.715280307257263,0.5538902046615645,0.3381828463560628,0.5951193144586847,0.0385309214019208,0.02816691778333179
16.79807074205786,15.086243132672642,1.113469443268253,0.10286841371102438,0.0629950708647535,0.7444508879498655,0.0896856274743567
7.077465006797695,15.87925686964274,0.44570505187075277,0.6317203632152572,0.06968801523481952,0.034101967331176576,0.26448965421874693
11.570116758856098,17.075170532715784,0.677598899326959,0.2795751069942081,0.17932720138618122,0.21078300733325875,0.330314684286352
13.049606421843047,15.863356616846982,0.822625799630705,0.024469340828975856,0.5291468921218553,0.3472503583746817,0.09913340867448728
9.258430030417534,16.71528030725726,0.5538902046615647,0.15153420202513077,0.776250194594692,0.05101983243736896,0.021195770942807987
16.218922510640443,15.223105743377651,1.0654148229634055,0.07019594215334843,0.14630426359297205,0.4775124800460389,0.3059873142076405
8.782648800444294,17.214755958136358,0.5101814293360493,0.48483225310415123,0.19794302791289353,0.1516236275508727,0.1656010914320825
13.25180086513393,16.45353967404705,0.8054072939670293,0.6005285327993172,0.005594611666014614,0.27574751197660136,0.11812934355806685
11.076959604389332,17.178130842508686,0.6448291555047427,0.12542856061719385,0.28066878074879975,0.14486914350106528,0.44903351513294115
8.782648800444292,17.214755958136358,0.5101814293360492,0.5662544261268904,0.13427995738805684,0.07946193015417367,0.2200036863308792
12.143789762230817,17.178815571410123,0.7069049499763216,0.5241221524693246,0.050927894296824976,0.2099931185291675,0.21495683470468305
15.537357735064166,16.26778326348727,0.9550998733700836,0.2581245287196379,0.027565804977216227,0.24585952359393745,0.4684501427092084
16.798070742057856,15.08624313267264,1.113469443268253,0.046900341133472793,0.06422058705856526,0.8416049540351265,0.047274117772835515
9.196344222547832,17.265369703411476,0.5326468173269094,0.3904641562450397,0.13736048781675628,0.057552016893938865,0.4146233390442651
10.649654438479253,17.005866836291588,0.6262341426600847,0.22184908567154296,0.27225135458369965,0.1675488658237642,0.3383506939209931
16.79807074205786,15.086243132672642,1.113469443268253,0.04003192840519826,0.11121738104465728,0.7818087691197844,0.06694192143036011
16.649239321709167,15.616411355316233,1.0661373437716675,0.3462912563909464,0.12738255061789788,0.4808991891243151,0.04542700386684055
10.316543831120104,16.073042573219908,0.6418538235097332,0.78648566621142,0.1358699969913994,0.060493464009953694,0.017150872787226695
12.160157985581975,17.576397239202603,0.6918458783117756,0.060091108333543586,0.23692333140704103,0.13275006668079356,0.5702354935786218
15.74017487141921,16.696896206608848,0.942700647866205,0.1856296976538605,0.09417514825030732,0.31617896651904964,0.4040161875767826
9.324449293807435,17.964509354865157,0.5190483697363145,0.10522712552048477,0.10562629141470899,0.021509657611943046,0.7676369254528631
16.516208697648654,15.889325600523598,1.0394530965493245,0.20838879750137435,0.12304827963785288,0.3553862285503401,0.3131766943104327
9.258430030417534,16.71528030725726,0.5538902046615647,0.27032987970760264,0.6224494313479202,0.070772728237009,0.036447960707467995
13.332905138954123,17.504340394035555,0.7616913770381786,0.08083420828834469,0.015114538251855053,0.19478154825034671,0.7092697052094535
12.447949715452479,16.538887612147008,0.7526473368278289,0.011506174170512628,0.03733315461935143,0.17252582084156212,0.7786348503685738
8.8430189878618,16.856570238857326,0.5246036923587601,0.29441513633596866,0.5482899346084807,0.03289614317256649,0.12439878588298399
8.882349975962384,17.247041170186016,0.5150071764927019,0.4029409116976579,0.31338791526559534,0.0004624723885364028,0.2832087006482105
8.8892555782755,16.852101688096926,0.5274864668364458,0.23296898579262895,0.4627185268811063,0.13863084388179125,0.16568164344447356
9.258430030417534,16.71528030725726,0.5538902046615647,0.3439453040028494,0.5633655915687905,0.07709208000063991,0.015597024427720095
10.149050574797483,17.076035999802997,0.5943446461962916,0.12551992486932792,0.41594598915849906,0.07688823501762787,0.38164585095454506
11.559349500578248,17.10138678240413,0.6759305340315583,0.6603952504056072,0.01858620539857609,0.21046270342019713,0.11055584077561963
12.76131520550209,17.2365880635268,0.7403620228316199,0.38801170528628803,0.03734144517568288,0.2259261285111329,0.34872072102689616
8.782648800444292,17.214755958136358,0.5101814293360492,0.5082870810317225,0.20195572866235242,0.1207748211297275,0.16898236917619747
8.071402142753072,18.136834195788765,0.44502817060447564,0.3640634419337089,0.15147665992259277,0.005529187619066801,0.4789307105246316
9.196344222547832,17.265369703411476,0.5326468173269094,0.3234024804942405,0.31204966747365503,0.06716907157147739,0.29737878046062727
10.166837007177335,17.06851732396115,0.5956485155770003,0.18277237392803325,0.38454586212946945,0.04114804905965341,0.391533714882844
14.686570346841942,15.960173411550238,0.9202011762680083,0.6310071685594727,0.004189884103540687,0.32050652102216304,0.04429642631482341
9.196344222547832,17.265369703411476,0.5326468173269094,0.35587860931337506,0.26525742914949063,0.14559390776918862,0.23327005376794568
9.196344222547832,17.265369703411476,0.5326468173269094,0.51124903582924,0.1255707345944127,0.09605686189310042,0.2671233676832468
12.280402287235853,15.441072207546846,0.7953076134929451,0.3137838400947343,0.27330678767559485,0.3041023545889122,0.10880701764075855
14.87317996393826,15.839228235465658,0.9390091324362497,0.6491899049581135,0.04882576667809552,0.29978255121002584,0.0022017771537650352
13.394614552544272,17.49919826153397,0.7654416135115876,0.1543594640838663,0.1795355597973212,0.1984288197637489,0.4676761563550635
9.372073009577417,16.82727435047288,0.5569572834152043,0.26943240808272634,0.32613525251547626,0.14854175303359615,0.2558905863682012
14.328555221694193,15.989682992248742,0.8961125263428038,0.10915314185709926,0.032180992016391824,0.39158776765524345,0.46707809847126536
11.408740283354636,17.14545975403618,0.6654088281652748,0.23817736043206442,0.15348892429251693,0.11774982012673253,0.49058389514868617
8.882349975962384,17.247041170186016,0.5150071764927019,0.40051389853169755,0.3569074868534281,0.014211947838692786,0.2283666667761814
14.160156625835734,15.813802251768138,0.8954302324200967,0.1827271507280319,0.19438335988196845,0.33153645160904105,0.2913530377809586
13.049606421843048,15.863356616846982,0.8226257996307051,0.17576311071400752,0.2717726710501324,0.31474371331119316,0.23772050492466693
11.470111432920561,16.013735194466566,0.7162670853213778,0.9273469557647243,0.005481872975016602,0.06490952026500392,0.0022616509952553695
10.166837007177339,17.06851732396115,0.5956485155770005,0.1675581636411721,0.3669067217807469,0.04484190297947656,0.42069321159860457
9.371996670222293,16.6627986981404,0.562450332621013,0.01868284155065461,0.8189472175661016,0.13022781013295548,0.032142130750288225
10.852400715115234,16.118687573081626,0.67328066666988,0.3996939537717885,0.1782890646817237,0.20144129962607293,0.22057568192041482
9.196344222547832,17.265369703411476,0.5326468173269094,0.4373522641305574,0.20854524651219872,0.10039817165255525,0.2537043177046885
12.951895885266277,16.939872445090113,0.764580484721644,0.5618744824065393,0.1420230129653143,0.23810903154646326,0.05799347308168299
9.584318400357333,17.08900110272296,0.560847198890641,0.0873570510911684,0.4995823598174474,0.08751134653062653,0.32554924256075773
14.22893620726623,16.422932513360617,0.8664065443612987,0.4974515361654463,0.04554333108447594,0.3375486207607759,0.11945651198930186
13.85457177326327,16.889504933079373,0.8203065648209744,0.5152650397248053,0.10333383937778215,0.256448257306057,0.12495286359135563
14.762657316201995,14.841375396756247,0.9946960387060269,0.008891337510579364,0.20089395844266264,0.605843626348058,0.18437107769869987
9.075865195371822,16.80550189040407,0.54005320724757,0.39196217385327004,0.4940936645018604,0.059328018596321024,0.05461614304854858
16.283362490138636,16.05730393832414,1.0140782383257723,0.16835253782911694,0.09439622857357509,0.3266232664589783,0.41062796713832966
16.798070742057856,15.08624313267264,1.113469443268253,0.17139236251943418,0.10625151971920987,0.5960637062360297,0.1262924115253262
14.41554582436255,16.310932386934354,0.8837965532750013,0.4966341358530942,0.15828427787312666,0.3162466138150655,0.02883497245871371
13.104579222198979,15.366357117850821,0.8528097532557241,0.3695152295141126,0.22714379037915397,0.3338286553191076,0.06951232478762591
9.258430030417534,16.71528030725726,0.5538902046615647,0.3641588085096418,0.5417684143516915,0.06663100497380285,0.027441772164863813
14.091082091239656,15.703408288477023,0.8973263531261423,0.008616217978234784,0.36994879792042185,0.33646796295922254,0.28496702114212064
13.659552762153961,16.005235662260656,0.8534427764957556,0.11234631062625186,0.21106501564560673,0.38424543861407917,0.29234323511406235
11.559349500578248,17.10138678240413,0.6759305340315583,0.7039436923058058,0.02344143334261053,0.18983014679249696,0.0827847275590868
11.859981728680896,17.72240429957134,0.6692083945348679,0.07220050777017663,0.16332314088398064,0.15229860374026785,0.6121777476055749
16.273423857561845,15.612870214370945,1.042308277338952,0.057266967598505275,0.045814720405362754,0.5369977792483489,0.3599205327477831
8.692492357941052,18.04276357418235,0.4817716710721128,0.11699325732268344,0.03021369850887045,0.03269656248485119,0.820096481683595
10.952025287276385,17.162642206249263,0.638131655697205,0.16397026242413687,0.3006735457880968,0.19783959145926086,0.3375166003285053
10.083370596779186,18.116915927133746,0.5565721360787265,0.028952026318898105,0.2945495373199307,0.028169586206751748,0.6483288501544194
15.067235872253402,15.274491782065562,0.9864312402096317,0.06313967618962442,0.18419198965311395,0.5030643661325577,0.24960396802470394
10.106466819759827,17.42717409519237,0.5799257392218228,0.2856291532438762,0.14708708045120916,0.15193127826181657,0.4153524880430981
10.103839504130105,15.942333128839865,0.6337742049680775,0.6154030855165691,0.12982609450438687,0.09770247377824044,0.15706834620080354
13.113473451900555,17.476510659527893,0.7503484938897846,0.13386747177784247,0.013266873111488305,0.17671832285319963,0.6761473322574696
9.584318400357333,17.08900110272296,0.560847198890641,0.08181652128790996,0.4971662566785773,0.0952187067246643,0.32579851530884846
14.567500500932912,15.45590823886386,0.9425198620297641,0.040053031877747045,0.23577406678631263,0.5559419224370379,0.16823097889890248
14.09275964311556,15.556158591572158,0.90592800015937,0.19638455930535262,0.2850393911906176,0.4705447832172901,0.0480312662867396
16.27342385756184,15.612870214370943,1.0423082773389518,0.06228585667255918,0.020208362622034584,0.597659254057329,0.3198465266480771
8.871469145895647,16.858298073744834,0.5262375304455839,0.17911523523781306,0.42570698697411397,0.16977955999105915,0.22539821779701383
11.208312676573946,17.10572816196322,0.6552373900943629,0.027563595153021477,0.4156291400867825,0.04034555288632305,0.5164617118738729
8.299831369142378,17.221639501876485,0.481941999087243,0.482860085630728,0.3909930294159455,0.011673915125298896,0.11447296982802768
8.710278790320906,18.03715988075776,0.4829074448447307,0.08463493648026071,0.12377015619094471,0.025425851417639294,0.7661690559111554
13.342541557910701,17.28981755038074,0.771699384273706,0.3554781363130263,0.16060443879898945,0.22280673904543163,0.2611106858425526
17.076544487619252,15.632140304645624,1.092399642960928,0.18930919001815616,0.14954681226683433,0.5194180314934931,0.1417259662215166
8.882349975962384,17.24704117018602,0.5150071764927018,0.5020690587854394,0.1974475201681597,0.024215510065575246,0.2762679109808257
11.076959604389334,17.178130842508686,0.6448291555047427,0.028071831681839507,0.38591481435528313,0.10869997215395116,0.47731338180892624
12.298188719615705,15.430171106249295,0.797022186912443,0.36238280575830245,0.29334265219315453,0.27925802580416415,0.06501651624437885
10.908136419672868,17.238279831274955,0.6327856680815244,0.04265874906559889,0.2607637822981391,0.0963497347632127,0.6002277338730494
8.889255578275499,16.85210168809693,0.5274864668364456,0.061641920452386624,0.538871488517846,0.14864207422794484,0.2508445168018224
13.155016068347678,15.770028915324449,0.83417830993835,0.02656765535274582,0.37012544850416135,0.47854925446348173,0.12475764167961104
8.843018987861802,16.856570238857323,0.5246036923587604,0.2850403225331445,0.4426347274320378,0.058771739410878085,0.21355321062393964
14.91744367529247,16.240798429597977,0.9185166443550205,0.4253933908544168,0.13237058682903918,0.38317995403927374,0.059056068277270383
16.731057997137558,15.060092879414416,1.1109531747905808,0.006126070967135323,0.03401858648020571,0.7730427569949523,0.1868125855577067
10.103839504130104,15.942333128839866,0.6337742049680772,0.6722916247477511,0.11280817512847875,0.07441398939617644,0.14048621072759385
18.016996058496876,14.731305599371007,1.2230413615982454,0.29568798509921695,0.05703598828065905,0.5229658920260846,0.12431013459403947
9.075865195371822,16.80550189040407,0.54005320724757,0.4304906532998777,0.4678591706946213,0.07345016962173659,0.02820000638376437
8.262871379026386,18.339125715956182,0.4505597217097496,0.20328747672803688,0.08249089285722383,0.008027025977738706,0.7061946044370007
14.985206288964363,14.392138451738292,1.0412077634682786,0.0105606641845941,0.21071953867375628,0.7302152588383843,0.04850453830326533
17.07654448761925,15.632140304645624,1.0923996429609277,0.2043879823692883,0.17237488385655558,0.4813458501675723,0.14189128360658368
10.397801946895175,17.58443680256539,0.5913070781612473,0.15365793763206795,0.008388140716647606,0.09288123641861079,0.7450726852326737
9.196344222547832,17.265369703411476,0.5326468173269094,0.4225252976076283,0.23994210672193708,0.09186074524800016,0.24567185042243453
10.283798203559876,18.16750311575471,0.5660545721654643,0.2067810073272264,0.15334878781934677,0.038685483735159336,0.6011847211182674
15.019460149469008,16.476036416307927,0.9115942554309747,0.33062258224857816,0.11977884312005187,0.2537228043288814,0.29587577030248874
13.122365654578829,15.354398038278468,0.854632374501387,0.3855910858487644,0.29020842375068856,0.32176691825223547,0.0024335721483114726
8.299831369142376,17.22163950187649,0.4819419990872428,0.35522523677505624,0.43338187120306554,0.012792459088246621,0.19860043293363164
14.246722639646084,16.410460648617835,0.8681488560626843,0.5526489669472777,0.05705837243169911,0.2965305500715013,0.09376211054952191
16.731057997137555,15.060092879414414,1.1109531747905805,0.002166112944036572,0.04902800890757794,0.6615582234874071,0.28724765466097835
7.472081742109988,16.185031962690825,0.4616661715150273,0.6701209553231353,0.13976307051053247,0.024278278032867345,0.16583769613346486
9.07586519537182,16.80550189040407,0.5400532072475699,0.1870327556225368,0.5742831950898535,0.03187016167013941,0.20681388761747027
16.236708943020297,15.207200253760558,1.0676987658460264,0.06404679540744301,0.15464981175275075,0.5266945859941048,0.2546088068457015
13.394614552544272,17.49919826153397,0.7654416135115876,0.1508348659199589,0.16050889805033083,0.1968239393831619,0.4918322966465484
9.572424277002984,16.726761595274183,0.5722819819259131,0.30667177510678073,0.4281815364161688,0.21295171763306556,0.05219497084398477
10.106466819759827,17.42717409519237,0.5799257392218228,0.3008708840556895,0.14861643556056867,0.07589762230420732,0.4746150580795345
9.93073124767211,16.972512588405333,0.5851067245280889,0.009814726790202188,0.5811977375032176,0.15502681848215938,0.2539607172244208
9.071820413321214,16.764270223252062,0.541140192352929,0.20334361806360166,0.4257760020296451,0.191170631260056,0.1797097486466973
11.208312676573946,17.105728161963217,0.655237390094363,0.029995239491775526,0.317731985462182,0.07075901222536657,0.5815137628206759
8.8430189878618,16.856570238857326,0.5246036923587601,0.3608941858339771,0.5731650741895584,0.02139849245183397,0.04454224752463032
12.569255991409454,16.852493432440447,0.745839542482153,0.8867432481353038,0.05265506566573492,0.05202761803439086,0.008574068164570417
8.782648800444294,17.214755958136355,0.5101814293360494,0.5960015191893412,0.254279674226633,0.08284971565570319,0.06686909092832262
13.049606421843048,15.863356616846984,0.822625799630705,0.13413752954345906,0.46448575367592415,0.3375360540077258,0.06384066277289094
14.328555221694193,15.989682992248742,0.8961125263428038,0.06783251301838517,0.036729318579111686,0.38286208855489723,0.5125760798476059
8.97665205289482,18.49636330315695,0.48531983859303623,0.07993425783103442,0.00549444114364642,0.022256863701468368,0.8923144373238509
13.049606421843048,15.863356616846982,0.8226257996307051,0.10684317107731506,0.4473720425858472,0.2989791977853496,0.14680558855148804
16.630045167321875,15.882283788795407,1.0470814769692813,0.08211714695168486,0.046147640787927525,0.3403909934666753,0.5313442187937124
8.7456888103283,18.333686368530504,0.4770283855892965,0.19524585561200827,0.14288874830406637,0.008103748394552194,0.6537616476893732
16.798070742057856,15.086243132672642,1.1134694432682528,0.23639845499424922,0.051094298414991184,0.5766866917193063,0.13582055487145314
13.049606421843048,15.863356616846982,0.8226257996307051,0.17498966635051988,0.2762483325670559,0.3346539128595609,0.21410808822286323
