ticker,sector,factor,original_score,cv_score,score_diff,original_rank
BALKRISIND.NS,Consumer Cyclical,market_score,41.795,41.529,-0.266,204
ENDURANCE.NS,Consumer Cyclical,market_score,37.231,35.181,-2.05,249
EXIDEIND.NS,Consumer Cyclical,market_score,52.879,56.944,4.065,55
SUNDRMFAST.NS,Consumer Cyclical,market_score,38.944,37.564,-1.38,237
SUPRAJIT.NS,Consumer Cyclical,market_score,37.437,35.467,-1.97,247
CRAFTSMAN.NS,Consumer Cyclical,market_score,39.454,38.273,-1.181,231
GABRIEL.NS,Consumer Cyclical,market_score,34.642,31.58,-3.062,258
KMX,Consumer Cyclical,operational_score,62.397,61.096,-1.301,43
FIVE,Consumer Cyclical,operational_score,60.453,59.686,-0.767,53
DKS,Consumer Cyclical,operational_score,56.171,56.581,0.41,74
ASO,Consumer Cyclical,operational_score,41.194,45.719,4.525,169
BOOT,Consumer Cyclical,operational_score,36.428,42.263,5.835,202
WSM,Consumer Cyclical,operational_score,68.727,65.687,-3.04,21
RH,Consumer Cyclical,operational_score,58.189,58.044,-0.145,64
DECK,Consumer Cyclical,operational_score,77.22,71.846,-5.374,2
YETI,Consumer Cyclical,operational_score,57.412,57.481,0.069,68
LULU,Consumer Cyclical,operational_score,70.658,67.087,-3.571,14
FOXF,Consumer Cyclical,operational_score,30.489,37.956,7.467,235
CROX,Consumer Cyclical,operational_score,72.274,68.259,-4.015,8
SIG,Consumer Cyclical,operational_score,53.655,54.756,1.101,89
SHAK,Consumer Cyclical,operational_score,29.162,36.994,7.831,242
WING,Consumer Cyclical,operational_score,64.186,62.393,-1.792,36
TXRH,Consumer Cyclical,operational_score,34.376,40.774,6.399,214
SON,Consumer Cyclical,operational_score,54.728,55.534,0.806,83
SEE,Consumer Cyclical,operational_score,51.223,52.992,1.769,103
CASY,Consumer Cyclical,operational_score,59.457,58.964,-0.493,58
PAGEIND.NS,Consumer Cyclical,operational_score,39.405,44.422,5.017,181
RELAXO.NS,Consumer Cyclical,operational_score,37.829,43.279,5.45,193
ARVIND.NS,Consumer Cyclical,operational_score,40.322,45.087,4.765,175
TRENT.NS,Consumer Cyclical,operational_score,47.821,50.525,2.704,125
BATAINDIA.NS,Consumer Cyclical,operational_score,38.636,43.864,5.228,189
VMART.NS,Consumer Cyclical,operational_score,25.583,34.398,8.815,260
RAJESHEXPO.NS,Consumer Cyclical,operational_score,47.105,50.006,2.901,131
JUBLFOOD.NS,Consumer Cyclical,operational_score,43.426,47.338,3.912,154
DEVYANI.NS,Consumer Cyclical,operational_score,42.345,46.554,4.209,161
SAPPHIRE.NS,Consumer Cyclical,operational_score,27.788,35.997,8.209,252
SCHAEFFLER.NS,Consumer Cyclical,operational_score,45.536,48.868,3.332,141
MOTHERSON.NS,Consumer Cyclical,operational_score,52.741,54.094,1.352,93
BALKRISIND.NS,Consumer Cyclical,operational_score,46.269,49.4,3.131,135
ENDURANCE.NS,Consumer Cyclical,operational_score,48.582,51.077,2.495,119
EXIDEIND.NS,Consumer Cyclical,operational_score,44.525,48.135,3.61,149
SUNDRMFAST.NS,Consumer Cyclical,operational_score,49.967,52.081,2.115,112
SUPRAJIT.NS,Consumer Cyclical,operational_score,32.388,39.333,6.945,226
CRAFTSMAN.NS,Consumer Cyclical,operational_score,35.383,41.505,6.122,210
GABRIEL.NS,Consumer Cyclical,operational_score,26.955,35.393,8.438,254
KMX,Consumer Cyclical,risk_adjusted_score,27.463,27.963,0.5,264
FIVE,Consumer Cyclical,risk_adjusted_score,48.236,49.741,1.505,150
DKS,Consumer Cyclical,risk_adjusted_score,53.588,55.352,1.764,84
ASO,Consumer Cyclical,risk_adjusted_score,50.409,52.019,1.61,122
BOOT,Consumer Cyclical,risk_adjusted_score,48.64,50.164,1.524,144
WSM,Consumer Cyclical,risk_adjusted_score,54.174,55.966,1.792,75
RH,Consumer Cyclical,risk_adjusted_score,37.722,38.718,0.996,233
DECK,Consumer Cyclical,risk_adjusted_score,45.039,46.389,1.35,181
YETI,Consumer Cyclical,risk_adjusted_score,49.056,50.601,1.544,139
LULU,Consumer Cyclical,risk_adjusted_score,37.788,38.788,1.0,232
FOXF,Consumer Cyclical,risk_adjusted_score,30.83,31.493,0.663,259
CROX,Consumer Cyclical,risk_adjusted_score,35.738,36.639,0.9,241
SIG,Consumer Cyclical,risk_adjusted_score,49.561,51.13,1.569,133
SHAK,Consumer Cyclical,risk_adjusted_score,47.94,49.43,1.49,158
WING,Consumer Cyclical,risk_adjusted_score,42.898,44.145,1.247,199
TXRH,Consumer Cyclical,risk_adjusted_score,56.303,58.198,1.895,57
SON,Consumer Cyclical,risk_adjusted_score,47.704,49.183,1.479,161
SEE,Consumer Cyclical,risk_adjusted_score,59.426,61.472,2.046,32
CASY,Consumer Cyclical,risk_adjusted_score,66.963,69.373,2.41,5
PAGEIND.NS,Consumer Cyclical,risk_adjusted_score,55.409,57.261,1.852,61
RELAXO.NS,Consumer Cyclical,risk_adjusted_score,40.966,42.119,1.153,214
ARVIND.NS,Consumer Cyclical,risk_adjusted_score,54.992,56.824,1.832,66
TRENT.NS,Consumer Cyclical,risk_adjusted_score,49.367,50.926,1.56,136
BATAINDIA.NS,Consumer Cyclical,risk_adjusted_score,41.929,43.129,1.2,206
VMART.NS,Consumer Cyclical,risk_adjusted_score,45.732,47.116,1.384,177
RAJESHEXPO.NS,Consumer Cyclical,risk_adjusted_score,33.207,33.985,0.778,252
JUBLFOOD.NS,Consumer Cyclical,risk_adjusted_score,51.07,52.711,1.642,110
DEVYANI.NS,Consumer Cyclical,risk_adjusted_score,50.926,52.561,1.635,112
SAPPHIRE.NS,Consumer Cyclical,risk_adjusted_score,41.774,42.967,1.192,209
SCHAEFFLER.NS,Consumer Cyclical,risk_adjusted_score,65.561,67.904,2.343,7
MOTHERSON.NS,Consumer Cyclical,risk_adjusted_score,65.108,67.429,2.321,10
BALKRISIND.NS,Consumer Cyclical,risk_adjusted_score,54.563,56.374,1.811,72
ENDURANCE.NS,Consumer Cyclical,risk_adjusted_score,58.478,60.478,2.0,40
EXIDEIND.NS,Consumer Cyclical,risk_adjusted_score,52.242,53.941,1.699,97
SUNDRMFAST.NS,Consumer Cyclical,risk_adjusted_score,48.831,50.365,1.534,141
SUPRAJIT.NS,Consumer Cyclical,risk_adjusted_score,51.076,52.718,1.642,109
CRAFTSMAN.NS,Consumer Cyclical,risk_adjusted_score,63.46,65.701,2.241,14
GABRIEL.NS,Consumer Cyclical,risk_adjusted_score,59.124,61.155,2.031,35
KMX,Consumer Cyclical,value_score,70.303,62.196,-8.106,35
FIVE,Consumer Cyclical,value_score,34.99,39.612,4.622,219
DKS,Consumer Cyclical,value_score,65.924,59.396,-6.528,59
ASO,Consumer Cyclical,value_score,75.483,65.509,-9.973,16
BOOT,Consumer Cyclical,value_score,59.164,55.073,-4.092,92
WSM,Consumer Cyclical,value_score,48.224,48.076,-0.148,152
RH,Consumer Cyclical,value_score,57.52,54.021,-3.499,102
DECK,Consumer Cyclical,value_score,58.424,54.599,-3.825,97
YETI,Consumer Cyclical,value_score,64.587,58.541,-6.046,64
LULU,Consumer Cyclical,value_score,67.506,60.408,-7.098,50
FOXF,Consumer Cyclical,value_score,71.825,63.17,-8.655,28
CROX,Consumer Cyclical,value_score,69.127,61.445,-7.683,42
SIG,Consumer Cyclical,value_score,78.358,67.348,-11.01,8
SHAK,Consumer Cyclical,value_score,29.132,35.865,6.733,245
WING,Consumer Cyclical,value_score,43.083,44.787,1.705,178
TXRH,Consumer Cyclical,value_score,52.262,50.658,-1.604,130
SON,Consumer Cyclical,value_score,76.347,66.062,-10.285,14
SEE,Consumer Cyclical,value_score,62.865,57.44,-5.426,74
CASY,Consumer Cyclical,value_score,36.618,40.653,4.035,211
PAGEIND.NS,Consumer Cyclical,value_score,22.668,31.731,9.063,261
RELAXO.NS,Consumer Cyclical,value_score,39.818,42.699,2.882,193
ARVIND.NS,Consumer Cyclical,value_score,63.86,58.076,-5.784,68
TRENT.NS,Consumer Cyclical,value_score,20.482,30.333,9.851,267
BATAINDIA.NS,Consumer Cyclical,value_score,33.694,38.783,5.089,229
VMART.NS,Consumer Cyclical,value_score,49.956,49.184,-0.773,145
RAJESHEXPO.NS,Consumer Cyclical,value_score,81.881,69.602,-12.28,3
JUBLFOOD.NS,Consumer Cyclical,value_score,24.821,33.108,8.287,256
DEVYANI.NS,Consumer Cyclical,value_score,31.658,37.48,5.823,236
SAPPHIRE.NS,Consumer Cyclical,value_score,43.943,45.338,1.395,172
SCHAEFFLER.NS,Consumer Cyclical,value_score,26.742,34.336,7.595,255
MOTHERSON.NS,Consumer Cyclical,value_score,60.444,55.891,-4.553,86
BALKRISIND.NS,Consumer Cyclical,value_score,37.487,41.209,3.722,206
ENDURANCE.NS,Consumer Cyclical,value_score,42.365,44.329,1.963,183
EXIDEIND.NS,Consumer Cyclical,value_score,56.445,53.333,-3.111,110
SUNDRMFAST.NS,Consumer Cyclical,value_score,47.428,47.566,0.139,156
SUPRAJIT.NS,Consumer Cyclical,value_score,46.711,47.108,0.397,162
CRAFTSMAN.NS,Consumer Cyclical,value_score,38.415,41.802,3.387,201
GABRIEL.NS,Consumer Cyclical,value_score,49.217,48.711,-0.506,149
KMX,Consumer Cyclical,growth_score,20.603,30.339,9.736,265
FIVE,Consumer Cyclical,growth_score,71.413,63.658,-7.755,26
DKS,Consumer Cyclical,growth_score,38.646,42.171,3.525,202
ASO,Consumer Cyclical,growth_score,42.796,44.892,2.096,178
BOOT,Consumer Cyclical,growth_score,64.577,59.175,-5.401,55
WSM,Consumer Cyclical,growth_score,37.796,41.614,3.817,206
RH,Consumer Cyclical,growth_score,70.111,62.804,-7.306,30
DECK,Consumer Cyclical,growth_score,65.476,59.765,-5.711,51
YETI,Consumer Cyclical,growth_score,61.377,57.077,-4.3,74
LULU,Consumer Cyclical,growth_score,39.564,42.773,3.209,197
FOXF,Consumer Cyclical,growth_score,31.055,37.193,6.138,239
CROX,Consumer Cyclical,growth_score,16.646,27.744,11.098,269
SIG,Consumer Cyclical,growth_score,55.038,52.92,-2.118,112
SHAK,Consumer Cyclical,growth_score,62.621,57.893,-4.728,68
WING,Consumer Cyclical,growth_score,47.395,47.908,0.513,153
TXRH,Consumer Cyclical,growth_score,34.52,39.465,4.945,222
SON,Consumer Cyclical,growth_score,57.524,54.55,-2.974,96
SEE,Consumer Cyclical,growth_score,51.762,50.772,-0.99,128
CASY,Consumer Cyclical,growth_score,56.671,53.991,-2.68,102
PAGEIND.NS,Consumer Cyclical,growth_score,32.355,38.045,5.691,233
RELAXO.NS,Consumer Cyclical,growth_score,28.299,35.386,7.086,246
ARVIND.NS,Consumer Cyclical,growth_score,46.403,47.258,0.855,158
TRENT.NS,Consumer Cyclical,growth_score,52.831,51.473,-1.358,122
BATAINDIA.NS,Consumer Cyclical,growth_score,41.87,44.285,2.415,184
VMART.NS,Consumer Cyclical,growth_score,66.248,60.271,-5.977,49
RAJESHEXPO.NS,Consumer Cyclical,growth_score,78.458,68.278,-10.18,7
JUBLFOOD.NS,Consumer Cyclical,growth_score,50.137,49.707,-0.431,141
DEVYANI.NS,Consumer Cyclical,growth_score,58.332,55.08,-3.252,91
SAPPHIRE.NS,Consumer Cyclical,growth_score,54.112,52.313,-1.799,117
SCHAEFFLER.NS,Consumer Cyclical,growth_score,68.09,61.479,-6.611,39
MOTHERSON.NS,Consumer Cyclical,growth_score,60.436,56.46,-3.976,78
BALKRISIND.NS,Consumer Cyclical,growth_score,37.008,41.096,4.089,210
ENDURANCE.NS,Consumer Cyclical,growth_score,69.01,62.082,-6.927,34
EXIDEIND.NS,Consumer Cyclical,growth_score,55.923,53.5,-2.422,108
SUNDRMFAST.NS,Consumer Cyclical,growth_score,40.93,43.669,2.739,190
SUPRAJIT.NS,Consumer Cyclical,growth_score,33.104,38.536,5.433,228
CRAFTSMAN.NS,Consumer Cyclical,growth_score,80.226,69.438,-10.789,3
GABRIEL.NS,Consumer Cyclical,growth_score,45.232,46.489,1.258,166
KMX,Consumer Cyclical,stability_score,28.472,35.224,6.751,250
FIVE,Consumer Cyclical,stability_score,59.193,55.141,-4.052,83
DKS,Consumer Cyclical,stability_score,35.434,39.737,4.303,224
ASO,Consumer Cyclical,stability_score,31.588,37.243,5.656,239
BOOT,Consumer Cyclical,stability_score,59.973,55.646,-4.326,79
WSM,Consumer Cyclical,stability_score,58.43,54.646,-3.784,88
RH,Consumer Cyclical,stability_score,12.494,24.864,12.37,269
DECK,Consumer Cyclical,stability_score,79.224,68.127,-11.097,9
YETI,Consumer Cyclical,stability_score,70.536,62.495,-8.041,33
LULU,Consumer Cyclical,stability_score,72.936,64.051,-8.885,23
FOXF,Consumer Cyclical,stability_score,33.719,38.625,4.906,231
CROX,Consumer Cyclical,stability_score,54.408,52.039,-2.37,113
SIG,Consumer Cyclical,stability_score,30.082,36.267,6.185,247
SHAK,Consumer Cyclical,stability_score,37.99,41.394,3.404,213
WING,Consumer Cyclical,stability_score,48.794,48.399,-0.395,151
TXRH,Consumer Cyclical,stability_score,50.632,49.59,-1.042,138
SON,Consumer Cyclical,stability_score,39.908,42.637,2.73,203
SEE,Consumer Cyclical,stability_score,41.751,43.833,2.081,191
CASY,Consumer Cyclical,stability_score,49.791,49.045,-0.746,144
PAGEIND.NS,Consumer Cyclical,stability_score,66.562,59.918,-6.644,44
RELAXO.NS,Consumer Cyclical,stability_score,46.587,46.968,0.381,165
ARVIND.NS,Consumer Cyclical,stability_score,53.378,51.371,-2.007,121
TRENT.NS,Consumer Cyclical,stability_score,52.609,50.872,-1.737,125
BATAINDIA.NS,Consumer Cyclical,stability_score,43.123,44.722,1.599,182
VMART.NS,Consumer Cyclical,stability_score,37.024,40.768,3.744,220
RAJESHEXPO.NS,Consumer Cyclical,stability_score,45.779,46.444,0.665,168
JUBLFOOD.NS,Consumer Cyclical,stability_score,71.317,63.001,-8.316,30
DEVYANI.NS,Consumer Cyclical,stability_score,39.111,42.121,3.01,207
SAPPHIRE.NS,Consumer Cyclical,stability_score,36.178,40.219,4.042,222
SCHAEFFLER.NS,Consumer Cyclical,stability_score,78.363,67.569,-10.794,13
MOTHERSON.NS,Consumer Cyclical,stability_score,47.412,47.503,0.091,159
BALKRISIND.NS,Consumer Cyclical,stability_score,55.921,53.02,-2.902,103
ENDURANCE.NS,Consumer Cyclical,stability_score,61.642,56.728,-4.913,70
EXIDEIND.NS,Consumer Cyclical,stability_score,63.199,57.738,-5.461,62
SUNDRMFAST.NS,Consumer Cyclical,stability_score,68.252,61.014,-7.238,40
SUPRAJIT.NS,Consumer Cyclical,stability_score,51.894,50.408,-1.485,130
CRAFTSMAN.NS,Consumer Cyclical,stability_score,40.725,43.168,2.442,197
GABRIEL.NS,Consumer Cyclical,stability_score,57.591,54.102,-3.489,94
KMX,Consumer Cyclical,similarity_rank,50.535,50.647,0.112,125
FIVE,Consumer Cyclical,similarity_rank,35.017,35.966,0.949,252
DKS,Consumer Cyclical,similarity_rank,46.632,46.954,0.322,171
ASO,Consumer Cyclical,similarity_rank,61.981,61.475,-0.506,30
BOOT,Consumer Cyclical,similarity_rank,45.426,45.813,0.387,181
WSM,Consumer Cyclical,similarity_rank,43.737,44.215,0.479,193
RH,Consumer Cyclical,similarity_rank,55.029,54.898,-0.131,77
DECK,Consumer Cyclical,similarity_rank,50.765,50.864,0.099,120
YETI,Consumer Cyclical,similarity_rank,51.553,51.61,0.057,110
LULU,Consumer Cyclical,similarity_rank,41.834,42.415,0.581,209
FOXF,Consumer Cyclical,similarity_rank,41.234,41.847,0.614,217
CROX,Consumer Cyclical,similarity_rank,55.305,55.159,-0.146,75
SIG,Consumer Cyclical,similarity_rank,58.139,57.84,-0.299,56
SHAK,Consumer Cyclical,similarity_rank,32.765,33.836,1.071,256
WING,Consumer Cyclical,similarity_rank,58.767,58.434,-0.333,50
TXRH,Consumer Cyclical,similarity_rank,41.3,41.91,0.61,215
SON,Consumer Cyclical,similarity_rank,43.149,43.659,0.51,200
SEE,Consumer Cyclical,similarity_rank,55.387,55.237,-0.15,74
CASY,Consumer Cyclical,similarity_rank,51.236,51.309,0.074,115
PAGEIND.NS,Consumer Cyclical,similarity_rank,58.377,58.065,-0.311,53
RELAXO.NS,Consumer Cyclical,similarity_rank,48.159,48.399,0.24,152
ARVIND.NS,Consumer Cyclical,similarity_rank,59.686,59.304,-0.382,42
TRENT.NS,Consumer Cyclical,similarity_rank,56.29,56.092,-0.199,67
BATAINDIA.NS,Consumer Cyclical,similarity_rank,49.744,49.899,0.154,133
VMART.NS,Consumer Cyclical,similarity_rank,51.199,51.275,0.076,116
RAJESHEXPO.NS,Consumer Cyclical,similarity_rank,52.514,52.519,0.005,103
JUBLFOOD.NS,Consumer Cyclical,similarity_rank,52.521,52.526,0.004,102
DEVYANI.NS,Consumer Cyclical,similarity_rank,43.727,44.206,0.479,194
SAPPHIRE.NS,Consumer Cyclical,similarity_rank,47.209,47.5,0.291,163
SCHAEFFLER.NS,Consumer Cyclical,similarity_rank,47.492,47.768,0.276,161
MOTHERSON.NS,Consumer Cyclical,similarity_rank,52.73,52.723,-0.007,100
BALKRISIND.NS,Consumer Cyclical,similarity_rank,51.576,51.631,0.056,109
ENDURANCE.NS,Consumer Cyclical,similarity_rank,57.42,57.16,-0.26,61
EXIDEIND.NS,Consumer Cyclical,similarity_rank,55.179,55.04,-0.139,76
SUNDRMFAST.NS,Consumer Cyclical,similarity_rank,60.411,59.99,-0.421,39
SUPRAJIT.NS,Consumer Cyclical,similarity_rank,50.687,50.791,0.103,122
CRAFTSMAN.NS,Consumer Cyclical,similarity_rank,57.957,57.668,-0.289,58
GABRIEL.NS,Consumer Cyclical,similarity_rank,42.029,42.599,0.571,208
KMX,Consumer Cyclical,sector_position,46.099,48.205,2.106,147
FIVE,Consumer Cyclical,sector_position,60.102,63.928,3.826,28
DKS,Consumer Cyclical,sector_position,48.57,50.98,2.409,126
ASO,Consumer Cyclical,sector_position,50.218,52.829,2.612,111
BOOT,Consumer Cyclical,sector_position,57.631,61.153,3.522,48
WSM,Consumer Cyclical,sector_position,60.926,64.853,3.927,21
RH,Consumer Cyclical,sector_position,51.041,53.754,2.713,104
DECK,Consumer Cyclical,sector_position,62.573,66.702,4.129,13
YETI,Consumer Cyclical,sector_position,59.278,63.003,3.725,35
LULU,Consumer Cyclical,sector_position,61.749,65.777,4.028,18
FOXF,Consumer Cyclical,sector_position,37.039,38.032,0.993,229
CROX,Consumer Cyclical,sector_position,56.807,60.228,3.421,54
SIG,Consumer Cyclical,sector_position,54.336,57.454,3.118,74
SHAK,Consumer Cyclical,sector_position,35.392,36.182,0.79,243
WING,Consumer Cyclical,sector_position,64.22,68.552,4.332,7
TXRH,Consumer Cyclical,sector_position,37.863,38.957,1.094,223
SON,Consumer Cyclical,sector_position,43.628,45.431,1.802,170
SEE,Consumer Cyclical,sector_position,52.689,55.604,2.915,90
CASY,Consumer Cyclical,sector_position,47.747,50.055,2.308,133
PAGEIND.NS,Consumer Cyclical,sector_position,58.454,62.078,3.624,40
RELAXO.NS,Consumer Cyclical,sector_position,34.568,35.257,0.689,252
ARVIND.NS,Consumer Cyclical,sector_position,40.334,41.731,1.398,201
TRENT.NS,Consumer Cyclical,sector_position,51.865,54.679,2.814,97
BATAINDIA.NS,Consumer Cyclical,sector_position,46.923,49.13,2.207,139
VMART.NS,Consumer Cyclical,sector_position,45.276,47.28,2.005,155
RAJESHEXPO.NS,Consumer Cyclical,sector_position,65.868,70.402,4.534,3
JUBLFOOD.NS,Consumer Cyclical,sector_position,39.51,40.806,1.296,207
DEVYANI.NS,Consumer Cyclical,sector_position,33.744,34.332,0.588,259
SAPPHIRE.NS,Consumer Cyclical,sector_position,32.921,33.407,0.487,266
SCHAEFFLER.NS,Consumer Cyclical,sector_position,53.512,56.529,3.016,82
MOTHERSON.NS,Consumer Cyclical,sector_position,41.157,42.656,1.499,192
BALKRISIND.NS,Consumer Cyclical,sector_position,55.983,59.303,3.32,59
ENDURANCE.NS,Consumer Cyclical,sector_position,42.805,44.506,1.701,180
EXIDEIND.NS,Consumer Cyclical,sector_position,41.981,43.581,1.6,184
SUNDRMFAST.NS,Consumer Cyclical,sector_position,49.394,51.905,2.511,118
SUPRAJIT.NS,Consumer Cyclical,sector_position,36.215,37.107,0.892,238
CRAFTSMAN.NS,Consumer Cyclical,sector_position,44.452,46.355,1.903,163
GABRIEL.NS,Consumer Cyclical,sector_position,38.686,39.881,1.195,215
CELH,Consumer Defensive,ESG_composite,60.565,63.284,2.719,30
FLO,Consumer Defensive,ESG_composite,56.068,58.482,2.414,57
INGR,Consumer Defensive,ESG_composite,50.176,52.19,2.014,108
SPB,Consumer Defensive,ESG_composite,46.828,48.614,1.786,141
IPAR,Consumer Defensive,ESG_composite,50.521,52.558,2.037,102
ELF,Consumer Defensive,ESG_composite,42.029,43.49,1.461,196
FRPT,Consumer Defensive,ESG_composite,51.162,53.243,2.081,95
SJM,Consumer Defensive,ESG_composite,52.995,55.2,2.205,76
USFD,Consumer Defensive,ESG_composite,46.061,47.795,1.734,152
POST,Consumer Defensive,ESG_composite,46.53,48.296,1.766,145
HRL,Consumer Defensive,ESG_composite,39.985,41.307,1.322,222
DABUR.NS,Consumer Defensive,ESG_composite,57.216,59.708,2.492,49
MARICO.NS,Consumer Defensive,ESG_composite,61.782,64.583,2.802,27
GODREJCP.NS,Consumer Defensive,ESG_composite,61.901,64.711,2.81,26
EMAMILTD.NS,Consumer Defensive,ESG_composite,62.669,65.53,2.862,22
COLPAL.NS,Consumer Defensive,ESG_composite,60.289,62.989,2.7,33
TATACONSUM.NS,Consumer Defensive,ESG_composite,38.891,40.139,1.248,233
ZYDUSWELL.NS,Consumer Defensive,ESG_composite,38.215,39.416,1.202,237
JYOTHYLAB.NS,Consumer Defensive,ESG_composite,45.309,46.992,1.683,161
BIKAJI.NS,Consumer Defensive,ESG_composite,33.974,34.888,0.914,253
HONASA.NS,Consumer Defensive,ESG_composite,47.729,49.577,1.848,128
CELH,Consumer Defensive,financial_score,47.244,49.462,2.218,138
FLO,Consumer Defensive,financial_score,45.704,48.373,2.669,148
INGR,Consumer Defensive,financial_score,55.703,55.444,-0.26,87
SPB,Consumer Defensive,financial_score,29.777,37.111,7.335,242
IPAR,Consumer Defensive,financial_score,59.92,58.425,-1.495,60
ELF,Consumer Defensive,financial_score,35.641,41.258,5.617,209
FRPT,Consumer Defensive,financial_score,40.321,44.567,4.246,183
SJM,Consumer Defensive,financial_score,38.823,43.508,4.685,191
USFD,Consumer Defensive,financial_score,28.289,36.059,7.77,249
POST,Consumer Defensive,financial_score,33.323,39.619,6.296,226
HRL,Consumer Defensive,financial_score,54.458,54.563,0.105,95
DABUR.NS,Consumer Defensive,financial_score,62.711,60.399,-2.312,47
MARICO.NS,Consumer Defensive,financial_score,57.706,56.86,-0.846,74
GODREJCP.NS,Consumer Defensive,financial_score,61.372,59.452,-1.92,54
EMAMILTD.NS,Consumer Defensive,financial_score,66.729,63.24,-3.489,29
COLPAL.NS,Consumer Defensive,financial_score,70.684,66.036,-4.647,15
TATACONSUM.NS,Consumer Defensive,financial_score,44.254,47.348,3.094,158
ZYDUSWELL.NS,Consumer Defensive,financial_score,31.662,38.444,6.782,232
JYOTHYLAB.NS,Consumer Defensive,financial_score,51.585,52.531,0.947,111
BIKAJI.NS,Consumer Defensive,financial_score,37.353,42.469,5.115,199
HONASA.NS,Consumer Defensive,financial_score,43.0,46.462,3.461,167
CELH,Consumer Defensive,market_score,50.46,54.343,3.884,82
FLO,Consumer Defensive,market_score,51.673,55.968,4.295,66
INGR,Consumer Defensive,market_score,50.247,54.059,3.811,87
SPB,Consumer Defensive,market_score,47.863,50.865,3.002,124
IPAR,Consumer Defensive,market_score,41.237,41.99,0.753,212
ELF,Consumer Defensive,market_score,33.466,31.582,-1.885,263
FRPT,Consumer Defensive,market_score,38.054,37.726,-0.328,243
SJM,Consumer Defensive,market_score,53.944,59.01,5.066,49
USFD,Consumer Defensive,market_score,56.734,62.747,6.013,33
POST,Consumer Defensive,market_score,51.369,55.562,4.192,70
HRL,Consumer Defensive,market_score,58.82,65.542,6.722,16
DABUR.NS,Consumer Defensive,market_score,51.307,55.478,4.171,71
MARICO.NS,Consumer Defensive,market_score,55.223,60.723,5.5,42
GODREJCP.NS,Consumer Defensive,market_score,46.977,49.678,2.701,136
EMAMILTD.NS,Consumer Defensive,market_score,40.321,40.764,0.442,222
COLPAL.NS,Consumer Defensive,market_score,43.478,44.992,1.514,186
TATACONSUM.NS,Consumer Defensive,market_score,50.081,53.836,3.755,90
ZYDUSWELL.NS,Consumer Defensive,market_score,45.352,47.502,2.15,159
JYOTHYLAB.NS,Consumer Defensive,market_score,37.76,37.332,-0.427,246
BIKAJI.NS,Consumer Defensive,market_score,40.278,40.706,0.427,223
HONASA.NS,Consumer Defensive,market_score,42.992,44.341,1.349,190
CELH,Consumer Defensive,operational_score,61.244,60.298,-0.946,50
FLO,Consumer Defensive,operational_score,53.837,54.92,1.083,88
INGR,Consumer Defensive,operational_score,59.73,59.198,-0.531,57
SPB,Consumer Defensive,operational_score,62.591,61.276,-1.315,42
IPAR,Consumer Defensive,operational_score,70.24,66.829,-3.411,15
ELF,Consumer Defensive,operational_score,35.94,41.927,5.987,207
FRPT,Consumer Defensive,operational_score,32.929,39.741,6.812,222
SJM,Consumer Defensive,operational_score,72.219,68.266,-3.953,9
USFD,Consumer Defensive,operational_score,66.416,64.053,-2.363,28
POST,Consumer Defensive,operational_score,47.235,50.127,2.892,130
HRL,Consumer Defensive,operational_score,42.548,46.724,4.177,160
DABUR.NS,Consumer Defensive,operational_score,40.26,45.063,4.803,176
MARICO.NS,Consumer Defensive,operational_score,52.414,53.887,1.473,96
GODREJCP.NS,Consumer Defensive,operational_score,51.132,52.956,1.825,104
EMAMILTD.NS,Consumer Defensive,operational_score,44.01,47.786,3.776,150
COLPAL.NS,Consumer Defensive,operational_score,49.925,52.08,2.155,113
TATACONSUM.NS,Consumer Defensive,operational_score,37.28,42.9,5.62,196
ZYDUSWELL.NS,Consumer Defensive,operational_score,38.802,44.005,5.203,186
JYOTHYLAB.NS,Consumer Defensive,operational_score,26.9,35.364,8.464,256
BIKAJI.NS,Consumer Defensive,operational_score,28.146,36.269,8.123,248
HONASA.NS,Consumer Defensive,operational_score,45.756,49.054,3.297,139
CELH,Consumer Defensive,risk_adjusted_score,45.196,46.308,1.112,180
FLO,Consumer Defensive,risk_adjusted_score,32.757,33.294,0.537,253
INGR,Consumer Defensive,risk_adjusted_score,43.311,44.336,1.025,197
SPB,Consumer Defensive,risk_adjusted_score,48.192,49.442,1.251,152
IPAR,Consumer Defensive,risk_adjusted_score,38.237,39.028,0.79,228
ELF,Consumer Defensive,risk_adjusted_score,35.927,36.61,0.683,240
FRPT,Consumer Defensive,risk_adjusted_score,40.212,41.094,0.882,218
SJM,Consumer Defensive,risk_adjusted_score,39.939,40.808,0.869,220
USFD,Consumer Defensive,risk_adjusted_score,60.232,62.039,1.808,28
POST,Consumer Defensive,risk_adjusted_score,47.018,48.214,1.196,169
HRL,Consumer Defensive,risk_adjusted_score,31.456,31.932,0.477,256
DABUR.NS,Consumer Defensive,risk_adjusted_score,51.374,52.772,1.398,105
MARICO.NS,Consumer Defensive,risk_adjusted_score,65.069,67.101,2.031,11
GODREJCP.NS,Consumer Defensive,risk_adjusted_score,53.958,55.476,1.517,79
EMAMILTD.NS,Consumer Defensive,risk_adjusted_score,46.109,47.263,1.154,172
COLPAL.NS,Consumer Defensive,risk_adjusted_score,48.459,49.722,1.263,146
TATACONSUM.NS,Consumer Defensive,risk_adjusted_score,60.264,62.073,1.809,27
