date,ticker,adj_close
2026-07-14,DECK,106.5999984741211
2026-07-15,DECK,106.52999877929688
2026-07-16,DECK,109.02999877929688
2026-07-17,DECK,106.48999786376953
2026-07-20,DECK,104.04000091552734
2026-07-21,DECK,103.30999755859375
2026-07-22,DECK,102.47000122070312
2026-07-23,DECK,96.2300033569336
2026-07-24,DECK,96.04000091552734
2026-07-27,DECK,97.7300033569336
2026-07-28,DECK,103.91999816894531
2026-07-29,DECK,103.54000091552734
2026-07-30,DECK,99.69000244140625
2026-07-31,DECK,96.87999725341797
2026-08-03,DECK,99.5
2026-08-04,DECK,99.87000274658203
2026-08-05,DECK,99.30999755859375
2026-08-06,DECK,97.87000274658203
2026-08-07,DECK,97.45999908447266
2026-08-10,DECK,97.44000244140625
2026-08-11,DECK,93.83999633789062
2026-08-12,DECK,91.19999694824219
2026-08-13,DECK,93.30000305175781
2026-08-14,DECK,93.08999633789062
2026-08-17,DECK,90.11000061035156
2026-08-18,DECK,89.51000213623047
2026-08-19,DECK,91.56999969482422
2026-08-20,DECK,88.86000061035156
2026-08-21,DECK,91.68000030517578
2026-08-24,DECK,92.08000183105469
2026-08-25,DECK,88.73999786376953
2026-08-26,DECK,89.47000122070312
2026-08-27,DECK,86.33000183105469
2026-08-28,DECK,87.76000213623047
2026-08-31,DECK,87.08000183105469
2026-09-01,DECK,84.58000183105469
2026-09-02,DECK,83.76000213623047
2026-09-03,DECK,84.5
2026-09-04,DECK,85.80999755859375
2026-09-08,DECK,82.5999984741211
2026-09-09,DECK,80.2300033569336
2026-09-10,DECK,79.87999725341797
2026-09-11,DECK,81.2699966430664
2026-09-14,DECK,80.54000091552734
2026-09-15,DECK,77.51000213623047
2026-09-16,DECK,77.95999908447266
2026-09-17,DECK,79.70999908447266
2026-09-18,DECK,78.43000030517578
2026-09-21,DECK,80.2300033569336
2026-09-23,DECK,78.58999633789062
2026-03-23,DEEPAKNTR.NS,1311.5098876953125
2026-03-24,DEEPAKNTR.NS,1315.49169921875
2026-03-25,DEEPAKNTR.NS,1363.2734375
2026-03-27,DEEPAKNTR.NS,1339.6812744140625
2026-03-30,DEEPAKNTR.NS,1280.949462890625
2026-04-01,DEEPAKNTR.NS,1346.052001953125
2026-04-02,DEEPAKNTR.NS,1371.4361572265625
2026-04-06,DEEPAKNTR.NS,1381.6893310546875
2026-04-07,DEEPAKNTR.NS,1383.1824951171875
2026-04-08,DEEPAKNTR.NS,1416.2315673828125
2026-04-09,DEEPAKNTR.NS,1416.5302734375
2026-04-10,DEEPAKNTR.NS,1455.05419921875
2026-04-13,DEEPAKNTR.NS,1466.7010498046875
2026-04-15,DEEPAKNTR.NS,1515.6773681640625
2026-04-16,DEEPAKNTR.NS,1526.726806640625
2026-04-17,DEEPAKNTR.NS,1531.10693359375
2026-04-20,DEEPAKNTR.NS,1528.419189453125
2026-04-21,DEEPAKNTR.NS,1637.32177734375
2026-04-22,DEEPAKNTR.NS,1737.56396484375
2026-04-23,DEEPAKNTR.NS,1724.0257568359375
2026-04-24,DEEPAKNTR.NS,1682.614990234375
2026-04-27,DEEPAKNTR.NS,1677.239501953125
2026-04-28,DEEPAKNTR.NS,1674.949951171875
2026-04-29,DEEPAKNTR.NS,1716.26123046875
2026-04-30,DEEPAKNTR.NS,1729.0030517578125
2026-05-04,DEEPAKNTR.NS,1744.3331298828125
2026-05-05,DEEPAKNTR.NS,1763.2467041015625
2026-05-06,DEEPAKNTR.NS,1813.31787109375
2026-05-07,DEEPAKNTR.NS,1845.9688720703125
2026-05-08,DEEPAKNTR.NS,1867.37109375
2026-05-11,DEEPAKNTR.NS,1855.126953125
2026-05-12,DEEPAKNTR.NS,1839.8966064453125
2026-05-13,DEEPAKNTR.NS,1847.959716796875
2026-05-14,DEEPAKNTR.NS,1831.8333740234375
2026-05-15,DEEPAKNTR.NS,1818.09619140625
2026-05-18,DEEPAKNTR.NS,1740.55029296875
2026-05-19,DEEPAKNTR.NS,1797.58984375
2026-05-20,DEEPAKNTR.NS,1815.70703125
2026-05-21,DEEPAKNTR.NS,1777.1829833984375
2026-05-22,DEEPAKNTR.NS,1731.889892578125
2026-05-25,DEEPAKNTR.NS,1737.962158203125
2026-05-26,DEEPAKNTR.NS,1719.24755859375
2026-05-27,DEEPAKNTR.NS,1707.0035400390625
2026-05-28,DEEPAKNTR.NS,1707.0035400390625
2026-05-29,DEEPAKNTR.NS,1674.3526611328125
2026-06-01,DEEPAKNTR.NS,1662.5067138671875
2026-06-02,DEEPAKNTR.NS,1678.8321533203125
2026-06-03,DEEPAKNTR.NS,1691.17578125
2026-06-04,DEEPAKNTR.NS,1669.07666015625
2026-06-05,DEEPAKNTR.NS,1672.4613037109375
2026-06-08,DEEPAKNTR.NS,1657.23095703125
2026-06-09,DEEPAKNTR.NS,1670.6695556640625
2026-06-10,DEEPAKNTR.NS,1657.1312255859375
2026-06-11,DEEPAKNTR.NS,1605.069091796875
2026-06-12,DEEPAKNTR.NS,1662.3077392578125
2026-06-15,DEEPAKNTR.NS,1659.1221923828125
2026-06-16,DEEPAKNTR.NS,1633.8377685546875
2026-06-17,DEEPAKNTR.NS,1607.9559326171875
2026-06-18,DEEPAKNTR.NS,1650.6607666015625
2026-06-19,DEEPAKNTR.NS,1636.923583984375
2026-06-22,DEEPAKNTR.NS,1663.900390625
2026-06-23,DEEPAKNTR.NS,1630.453125
2026-06-24,DEEPAKNTR.NS,1637.719970703125
2026-06-25,DEEPAKNTR.NS,1615.023681640625
2026-06-26,DEEPAKNTR.NS,1615.023681640625
2026-06-29,DEEPAKNTR.NS,1556.5904541015625
2026-06-30,DEEPAKNTR.NS,1539.369140625
2026-07-01,DEEPAKNTR.NS,1541.75830078125
2026-07-02,DEEPAKNTR.NS,1565.2509765625
2026-07-03,DEEPAKNTR.NS,1551.0159912109375
2026-07-06,DEEPAKNTR.NS,1594.9154052734375
2026-07-07,DEEPAKNTR.NS,1605.765869140625
2026-07-08,DEEPAKNTR.NS,1564.156005859375
2026-07-09,DEEPAKNTR.NS,1613.8289794921875
2026-07-10,DEEPAKNTR.NS,1636.525390625
2026-07-13,DEEPAKNTR.NS,1659.619873046875
2026-07-14,DEEPAKNTR.NS,1661.71044921875
2026-07-15,DEEPAKNTR.NS,1689.284423828125
2026-07-16,DEEPAKNTR.NS,1733.880859375
2026-07-17,DEEPAKNTR.NS,1700.2344970703125
2026-07-20,DEEPAKNTR.NS,1682.017578125
2026-07-21,DEEPAKNTR.NS,1700.5330810546875
2026-07-22,DEEPAKNTR.NS,1688.2889404296875
2026-07-23,DEEPAKNTR.NS,1646.2808837890625
2026-07-24,DEEPAKNTR.NS,1642.0999755859375
2026-07-27,DEEPAKNTR.NS,1678.9000244140625
2026-07-28,DEEPAKNTR.NS,1651.300048828125
2026-07-29,DEEPAKNTR.NS,1674.5999755859375
2026-07-30,DEEPAKNTR.NS,1643.9000244140625
2026-07-31,DEEPAKNTR.NS,1662.199951171875
2026-08-03,DEEPAKNTR.NS,1713.800048828125
2026-08-04,DEEPAKNTR.NS,1717.699951171875
2026-08-05,DEEPAKNTR.NS,1736.699951171875
2026-08-06,DEEPAKNTR.NS,1750.4000244140625
2026-08-07,DEEPAKNTR.NS,1796.5
2026-08-10,DEEPAKNTR.NS,1779.199951171875
2026-08-11,DEEPAKNTR.NS,1784.800048828125
2026-08-12,DEEPAKNTR.NS,1718.4000244140625
2026-08-13,DEEPAKNTR.NS,1701.800048828125
2026-08-14,DEEPAKNTR.NS,1723.199951171875
2026-08-17,DEEPAKNTR.NS,1780.5
2026-08-18,DEEPAKNTR.NS,1771.0
2026-08-19,DEEPAKNTR.NS,1768.300048828125
2026-08-20,DEEPAKNTR.NS,1750.4000244140625
2026-08-21,DEEPAKNTR.NS,1747.0999755859375
2026-08-24,DEEPAKNTR.NS,1730.300048828125
2026-08-25,DEEPAKNTR.NS,1751.0
2026-08-26,DEEPAKNTR.NS,1776.699951171875
2026-08-27,DEEPAKNTR.NS,1752.800048828125
2026-08-28,DEEPAKNTR.NS,1762.9000244140625
2026-08-31,DEEPAKNTR.NS,1749.4000244140625
2026-09-01,DEEPAKNTR.NS,1782.800048828125
2026-09-02,DEEPAKNTR.NS,1734.0999755859375
2026-09-03,DEEPAKNTR.NS,1725.300048828125
2026-09-04,DEEPAKNTR.NS,1712.4000244140625
2026-09-07,DEEPAKNTR.NS,1642.0999755859375
2026-09-08,DEEPAKNTR.NS,1647.800048828125
2026-09-09,DEEPAKNTR.NS,1641.9000244140625
2026-09-10,DEEPAKNTR.NS,1645.800048828125
2026-09-11,DEEPAKNTR.NS,1587.800048828125
2026-09-14,DEEPAKNTR.NS,1587.800048828125
2026-09-15,DEEPAKNTR.NS,1561.300048828125
2026-09-16,DEEPAKNTR.NS,1590.5
2026-09-17,DEEPAKNTR.NS,1604.800048828125
2026-09-18,DEEPAKNTR.NS,1586.300048828125
2026-09-21,DEEPAKNTR.NS,1586.300048828125
2026-09-22,DEEPAKNTR.NS,1613.199951171875
2026-09-23,DEEPAKNTR.NS,1635.800048828125
2026-03-23,DEVYANI.NS,101.16000366210938
2026-03-24,DEVYANI.NS,102.18000030517578
2026-03-25,DEVYANI.NS,102.0
2026-03-27,DEVYANI.NS,99.55999755859375
2026-03-30,DEVYANI.NS,94.58999633789062
2026-04-01,DEVYANI.NS,96.76000213623047
2026-04-02,DEVYANI.NS,96.43000030517578
2026-04-06,DEVYANI.NS,99.9800033569336
2026-04-07,DEVYANI.NS,99.41999816894531
2026-04-08,DEVYANI.NS,106.0
2026-04-09,DEVYANI.NS,104.62999725341797
2026-04-10,DEVYANI.NS,108.55000305175781
2026-04-13,DEVYANI.NS,106.44999694824219
2026-04-15,DEVYANI.NS,107.43000030517578
2026-04-16,DEVYANI.NS,108.68000030517578
2026-04-17,DEVYANI.NS,107.69999694824219
2026-04-20,DEVYANI.NS,106.69999694824219
2026-04-21,DEVYANI.NS,111.1500015258789
2026-04-22,DEVYANI.NS,113.19999694824219
2026-04-23,DEVYANI.NS,110.16000366210938
2026-04-24,DEVYANI.NS,106.9800033569336
2026-04-27,DEVYANI.NS,111.72000122070312
2026-04-28,DEVYANI.NS,112.16999816894531
2026-04-29,DEVYANI.NS,127.58999633789062
2026-04-30,DEVYANI.NS,124.7300033569336
2026-05-01,DEVYANI.NS,124.7300033569336
2026-05-04,DEVYANI.NS,121.7699966430664
2026-05-05,DEVYANI.NS,118.2699966430664
2026-05-06,DEVYANI.NS,121.0
2026-05-07,DEVYANI.NS,118.88999938964844
2026-05-08,DEVYANI.NS,118.47000122070312
2026-05-11,DEVYANI.NS,116.04000091552734
2026-05-12,DEVYANI.NS,114.08000183105469
2026-05-13,DEVYANI.NS,118.45999908447266
2026-05-14,DEVYANI.NS,118.02999877929688
2026-05-15,DEVYANI.NS,118.08000183105469
2026-05-18,DEVYANI.NS,116.0199966430664
2026-05-19,DEVYANI.NS,118.68000030517578
2026-05-20,DEVYANI.NS,116.22000122070312
2026-05-21,DEVYANI.NS,114.63999938964844
2026-05-22,DEVYANI.NS,114.4000015258789
2026-05-25,DEVYANI.NS,116.04000091552734
2026-05-26,DEVYANI.NS,116.38999938964844
2026-05-27,DEVYANI.NS,117.16000366210938
2026-05-28,DEVYANI.NS,117.16000366210938
2026-05-29,DEVYANI.NS,115.36000061035156
2026-06-01,DEVYANI.NS,114.06999969482422
2026-06-02,DEVYANI.NS,111.83000183105469
2026-06-03,DEVYANI.NS,113.4000015258789
2026-06-04,DEVYANI.NS,113.52999877929688
2026-06-05,DEVYANI.NS,113.12999725341797
2026-06-08,DEVYANI.NS,110.5
2026-06-09,DEVYANI.NS,111.05999755859375
2026-06-10,DEVYANI.NS,109.47000122070312
2026-06-11,DEVYANI.NS,106.48999786376953
2026-06-12,DEVYANI.NS,109.41999816894531
2026-06-15,DEVYANI.NS,111.4000015258789
2026-06-16,DEVYANI.NS,114.18000030517578
2026-06-17,DEVYANI.NS,113.27999877929688
2026-06-18,DEVYANI.NS,115.27999877929688
2026-06-19,DEVYANI.NS,116.91000366210938
2026-06-22,DEVYANI.NS,117.25
2026-06-23,DEVYANI.NS,116.44000244140625
2026-06-24,DEVYANI.NS,115.33000183105469
2026-06-25,DEVYANI.NS,112.83999633789062
2026-06-26,DEVYANI.NS,112.83999633789062
2026-06-29,DEVYANI.NS,111.01000213623047
2026-06-30,DEVYANI.NS,111.37000274658203
2026-07-01,DEVYANI.NS,112.81999969482422
2026-07-02,DEVYANI.NS,114.30000305175781
2026-07-03,DEVYANI.NS,114.19000244140625
2026-07-06,DEVYANI.NS,114.12999725341797
2026-07-07,DEVYANI.NS,116.37000274658203
2026-07-08,DEVYANI.NS,112.7300033569336
2026-07-09,DEVYANI.NS,111.80999755859375
2026-07-10,DEVYANI.NS,112.47000122070312
2026-07-13,DEVYANI.NS,113.94000244140625
2026-07-14,DEVYANI.NS,111.3499984741211
2026-07-15,DEVYANI.NS,111.02999877929688
2026-07-16,DEVYANI.NS,110.44000244140625
2026-07-17,DEVYANI.NS,112.0
2026-07-20,DEVYANI.NS,110.91999816894531
2026-07-21,DEVYANI.NS,110.83000183105469
2026-07-22,DEVYANI.NS,110.62999725341797
2026-07-23,DEVYANI.NS,109.87000274658203
2026-07-24,DEVYANI.NS,112.30000305175781
2026-07-27,DEVYANI.NS,116.05999755859375
2026-07-28,DEVYANI.NS,113.72000122070312
2026-07-29,DEVYANI.NS,118.36000061035156
2026-07-30,DEVYANI.NS,118.52999877929688
2026-07-31,DEVYANI.NS,114.18000030517578
2026-08-03,DEVYANI.NS,116.76000213623047
2026-08-04,DEVYANI.NS,119.75
2026-08-05,DEVYANI.NS,125.08999633789062
2026-08-06,DEVYANI.NS,123.86000061035156
2026-08-07,DEVYANI.NS,134.72999572753906
2026-08-10,DEVYANI.NS,133.55999755859375
2026-08-11,DEVYANI.NS,142.7899932861328
2026-08-12,DEVYANI.NS,140.2100067138672
2026-08-13,DEVYANI.NS,138.50999450683594
2026-08-14,DEVYANI.NS,143.75999450683594
2026-08-17,DEVYANI.NS,143.64999389648438
2026-08-18,DEVYANI.NS,142.08999633789062
2026-08-19,DEVYANI.NS,142.89999389648438
2026-08-20,DEVYANI.NS,147.7899932861328
2026-08-21,DEVYANI.NS,144.39999389648438
2026-08-24,DEVYANI.NS,149.1199951171875
2026-08-25,DEVYANI.NS,149.89999389648438
2026-08-26,DEVYANI.NS,149.36000061035156
2026-08-27,DEVYANI.NS,146.11000061035156
2026-08-28,DEVYANI.NS,139.94000244140625
2026-08-31,DEVYANI.NS,138.77000427246094
2026-09-01,DEVYANI.NS,138.69000244140625
2026-09-02,DEVYANI.NS,138.07000732421875
2026-09-03,DEVYANI.NS,138.0500030517578
2026-09-04,DEVYANI.NS,139.27999877929688
2026-09-07,DEVYANI.NS,138.8000030517578
2026-09-08,DEVYANI.NS,137.99000549316406
2026-09-09,DEVYANI.NS,137.1699981689453
2026-09-10,DEVYANI.NS,135.9199981689453
2026-09-11,DEVYANI.NS,137.97000122070312
2026-09-14,DEVYANI.NS,137.97000122070312
2026-09-15,DEVYANI.NS,136.22000122070312
2026-09-16,DEVYANI.NS,136.69000244140625
2026-09-17,DEVYANI.NS,138.50999450683594
2026-09-18,DEVYANI.NS,140.6199951171875
2026-09-21,DEVYANI.NS,143.22000122070312
2026-09-22,DEVYANI.NS,144.50999450683594
2026-09-23,DEVYANI.NS,140.11000061035156
2026-03-23,DINO,58.498233795166016
2026-03-24,DINO,60.639976501464844
2026-03-25,DINO,60.10700988769531
2026-03-26,DINO,62.39680099487305
2026-03-27,DINO,62.910030364990234
2026-03-30,DINO,62.22901153564453
2026-03-31,DINO,61.57761001586914
2026-04-01,DINO,60.126747131347656
2026-04-02,DINO,59.92935562133789
2026-04-06,DINO,60.38336181640625
2026-04-07,DINO,60.028053283691406
2026-04-08,DINO,57.422428131103516
2026-04-09,DINO,55.695213317871094
2026-04-10,DINO,56.76115036010742
2026-04-13,DINO,57.79747772216797
2026-04-14,DINO,56.425575256347656
2026-04-15,DINO,57.521121978759766
2026-04-16,DINO,59.32729721069336
2026-04-17,DINO,56.40583801269531
2026-04-20,DINO,57.13620376586914
2026-04-21,DINO,58.78445816040039
2026-04-22,DINO,58.685760498046875
2026-04-23,DINO,58.76471710205078
2026-04-24,DINO,59.475341796875
2026-04-27,DINO,60.99528884887695
2026-04-28,DINO,61.913177490234375
2026-04-29,DINO,65.0715103149414
2026-04-30,DINO,66.33484649658203
2026-05-01,DINO,68.26932525634766
2026-05-04,DINO,70.85520935058594
2026-05-05,DINO,73.52992248535156
2026-05-06,DINO,70.15444946289062
2026-05-07,DINO,69.58200073242188
2026-05-08,DINO,71.48687744140625
2026-05-11,DINO,72.3614501953125
2026-05-12,DINO,70.90050506591797
2026-05-13,DINO,68.95258331298828
2026-05-14,DINO,68.28671264648438
2026-05-15,DINO,69.57870483398438
2026-05-18,DINO,69.8669204711914
2026-05-19,DINO,71.37755584716797
2026-05-20,DINO,70.68186950683594
2026-05-21,DINO,67.96868133544922
2026-05-22,DINO,69.47932434082031
2026-05-26,DINO,68.10781860351562
2026-05-27,DINO,67.66059875488281
2026-05-28,DINO,67.83948516845703
2026-05-29,DINO,69.45944213867188
2026-06-01,DINO,70.37377166748047
2026-06-02,DINO,72.76892852783203
2026-06-03,DINO,72.88818359375
2026-06-04,DINO,72.38133239746094
2026-06-05,DINO,70.95020294189453
2026-06-08,DINO,71.94403839111328
2026-06-09,DINO,69.19110870361328
2026-06-10,DINO,70.32408905029297
2026-06-11,DINO,69.4693832397461
2026-06-12,DINO,70.82100677490234
2026-06-15,DINO,66.83570861816406
2026-06-16,DINO,66.16983795166016
2026-06-17,DINO,65.50396728515625
2026-06-18,DINO,64.10264587402344
2026-06-22,DINO,65.43438720703125
2026-06-23,DINO,65.24556732177734
2026-06-24,DINO,65.35488891601562
2026-06-25,DINO,67.36244201660156
2026-06-26,DINO,67.86930084228516
2026-06-29,DINO,70.37377166748047
2026-06-30,DINO,69.2209243774414
2026-07-01,DINO,72.11299133300781
2026-07-02,DINO,72.0533676147461
2026-07-06,DINO,73.99134826660156
2026-07-07,DINO,73.4844970703125
2026-07-08,DINO,78.13566589355469
2026-07-09,DINO,77.04243469238281
2026-07-10,DINO,77.58905029296875
2026-07-13,DINO,81.19668579101562
2026-07-14,DINO,82.5979995727539
2026-07-15,DINO,83.41294860839844
2026-07-16,DINO,86.30501556396484
2026-07-17,DINO,88.04423522949219
2026-07-20,DINO,89.85303497314453
2026-07-21,DINO,91.1251449584961
2026-07-22,DINO,90.30025482177734
2026-07-23,DINO,88.5411605834961
2026-07-24,DINO,87.75603485107422
2026-07-27,DINO,90.22074890136719
2026-07-28,DINO,88.74987030029297
2026-07-29,DINO,89.445556640625
2026-07-30,DINO,91.87052917480469
2026-07-31,DINO,90.90650177001953
2026-08-03,DINO,88.10387420654297
2026-08-04,DINO,87.70633697509766
2026-08-05,DINO,82.46880340576172
2026-08-06,DINO,82.40917205810547
2026-08-07,DINO,80.90847778320312
2026-08-10,DINO,84.69500732421875
2026-08-11,DINO,85.55000305175781
2026-08-12,DINO,87.93000030517578
2026-08-13,DINO,91.87000274658203
2026-08-14,DINO,93.66999816894531
2026-08-17,DINO,94.98999786376953
2026-08-18,DINO,95.69999694824219
2026-08-19,DINO,94.62000274658203
2026-08-20,DINO,92.72000122070312
2026-08-21,DINO,97.31999969482422
2026-08-24,DINO,95.18000030517578
2026-08-25,DINO,93.23999786376953
2026-08-26,DINO,96.5199966430664
2026-08-27,DINO,97.0
2026-08-28,DINO,99.70999908447266
2026-08-31,DINO,101.61000061035156
2026-09-01,DINO,103.97000122070312
2026-09-02,DINO,106.05999755859375
2026-09-03,DINO,106.1500015258789
2026-09-04,DINO,105.41000366210938
2026-09-08,DINO,108.30999755859375
2026-09-09,DINO,108.13999938964844
2026-09-10,DINO,107.72000122070312
2026-09-11,DINO,107.83999633789062
2026-09-14,DINO,106.91000366210938
2026-09-15,DINO,112.25
2026-09-16,DINO,113.97000122070312
2026-09-17,DINO,116.62000274658203
2026-09-18,DINO,115.9000015258789
2026-09-21,DINO,109.29000091552734
2026-09-23,DINO,106.13999938964844
2026-03-23,DIS,97.20516967773438
2026-03-24,DIS,95.65703582763672
2026-03-25,DIS,95.22037506103516
2026-03-26,DIS,94.02950286865234
2026-03-27,DIS,91.71721649169922
2026-03-30,DIS,93.60277557373047
2026-03-31,DIS,95.64710998535156
2026-04-01,DIS,95.82573699951172
2026-04-02,DIS,95.87535858154297
2026-04-06,DIS,95.54786682128906
2026-04-07,DIS,95.05167388916016
2026-04-08,DIS,98.42581939697266
2026-04-09,DIS,99.03118133544922
2026-04-10,DIS,98.4158935546875
2026-04-13,DIS,100.41060638427734
2026-04-14,DIS,101.80988311767578
2026-04-15,DIS,102.2564697265625
2026-04-16,DIS,103.10992431640625
2026-04-17,DIS,105.48175048828125
2026-04-20,DIS,105.4916763305664
2026-04-21,DIS,103.49696350097656
2026-04-22,DIS,104.0229263305664
2026-04-23,DIS,102.86183166503906
2026-04-24,DIS,101.81980895996094
2026-04-27,DIS,101.57170867919922
2026-04-28,DIS,100.69840240478516
2026-04-29,DIS,100.52970123291016
2026-04-30,DIS,102.96106719970703
2026-05-01,DIS,102.2961654663086
2026-05-04,DIS,100.53961944580078
2026-05-05,DIS,99.71593475341797
2026-05-06,DIS,107.23828887939453
2026-05-07,DIS,107.83373260498047
2026-05-08,DIS,107.19859313964844
2026-05-11,DIS,103.92369079589844
2026-05-12,DIS,105.35274505615234
2026-05-13,DIS,104.10232543945312
2026-05-14,DIS,104.61836242675781
2026-05-15,DIS,101.93889617919922
2026-05-18,DIS,103.1198501586914
2026-05-19,DIS,101.51216888427734
2026-05-20,DIS,103.28855895996094
2026-05-21,DIS,102.7923583984375
2026-05-22,DIS,102.21676635742188
2026-05-26,DIS,102.49463653564453
2026-05-27,DIS,103.3877944946289
2026-05-28,DIS,102.94122314453125
2026-05-29,DIS,101.05567169189453
2026-06-01,DIS,102.06790924072266
2026-06-02,DIS,100.63886260986328
2026-06-03,DIS,98.63421630859375
2026-06-04,DIS,98.5845947265625
2026-06-05,DIS,98.95178985595703
2026-06-08,DIS,98.11817932128906
2026-06-09,DIS,98.57467651367188
2026-06-10,DIS,97.86015319824219
2026-06-11,DIS,99.57699584960938
2026-06-12,DIS,99.27928161621094
2026-06-15,DIS,100.91673278808594
2026-06-16,DIS,100.50984954833984
2026-06-17,DIS,100.0930404663086
2026-06-18,DIS,103.0999984741211
2026-06-22,DIS,101.67095184326172
2026-06-23,DIS,102.74273681640625
2026-06-24,DIS,100.35106658935547
2026-06-25,DIS,97.30441284179688
2026-06-26,DIS,98.03878021240234
2026-06-29,DIS,97.87999725341797
2026-06-30,DIS,96.25
2026-07-01,DIS,95.70999908447266
2026-07-02,DIS,99.5
2026-07-06,DIS,97.41000366210938
2026-07-07,DIS,97.4800033569336
2026-07-08,DIS,96.69999694824219
2026-07-09,DIS,96.16999816894531
2026-07-10,DIS,95.62000274658203
2026-07-13,DIS,96.0
2026-07-14,DIS,95.87000274658203
2026-07-15,DIS,97.1500015258789
2026-07-16,DIS,99.70999908447266
2026-07-17,DIS,97.66999816894531
2026-07-20,DIS,96.41000366210938
2026-07-21,DIS,96.13999938964844
2026-07-22,DIS,95.87000274658203
2026-07-23,DIS,92.83000183105469
2026-07-24,DIS,94.8499984741211
2026-07-27,DIS,96.6500015258789
2026-07-28,DIS,98.88999938964844
2026-07-29,DIS,98.4800033569336
2026-07-30,DIS,96.16000366210938
2026-07-31,DIS,96.19000244140625
2026-08-03,DIS,98.13999938964844
2026-08-04,DIS,98.18000030517578
2026-08-05,DIS,101.76000213623047
2026-08-06,DIS,104.68000030517578
2026-08-07,DIS,104.91000366210938
2026-08-10,DIS,103.18000030517578
2026-08-11,DIS,103.52999877929688
2026-08-12,DIS,103.22000122070312
2026-08-13,DIS,104.80000305175781
2026-08-14,DIS,106.8499984741211
2026-08-17,DIS,103.5
2026-08-18,DIS,103.94999694824219
2026-08-19,DIS,106.93000030517578
2026-08-20,DIS,107.31999969482422
2026-08-21,DIS,107.77999877929688
2026-08-24,DIS,110.61000061035156
2026-08-25,DIS,111.25
2026-08-26,DIS,109.62999725341797
2026-08-27,DIS,106.81999969482422
2026-08-28,DIS,108.0999984741211
2026-08-31,DIS,107.55000305175781
2026-09-01,DIS,106.22000122070312
2026-09-02,DIS,107.9800033569336
2026-09-03,DIS,107.16000366210938
2026-09-04,DIS,105.30999755859375
2026-09-08,DIS,105.05999755859375
2026-09-09,DIS,104.18000030517578
2026-09-10,DIS,105.81999969482422
2026-09-11,DIS,106.55000305175781
2026-09-14,DIS,108.58999633789062
2026-09-15,DIS,106.41999816894531
2026-09-16,DIS,106.98999786376953
2026-09-17,DIS,105.3499984741211
2026-09-18,DIS,102.66999816894531
2026-09-21,DIS,104.2300033569336
2026-09-23,DIS,103.45999908447266
2026-03-23,DIXON.NS,9886.3916015625
2026-03-24,DIXON.NS,10166.1767578125
2026-03-25,DIXON.NS,10406.9912109375
2026-03-27,DIXON.NS,10011.2958984375
2026-03-30,DIXON.NS,9665.5615234375
2026-04-01,DIXON.NS,10246.115234375
2026-04-02,DIXON.NS,9912.87109375
2026-04-06,DIXON.NS,10000.3046875
2026-04-07,DIXON.NS,10108.720703125
2026-04-08,DIXON.NS,10627.8212890625
2026-04-09,DIXON.NS,10617.3291015625
2026-04-10,DIXON.NS,10667.791015625
2026-04-13,DIXON.NS,10495.4228515625
2026-04-15,DIXON.NS,11059.9892578125
2026-04-16,DIXON.NS,11278.3203125
2026-04-17,DIXON.NS,11362.755859375
2026-04-20,DIXON.NS,11202.37890625
2026-04-21,DIXON.NS,11256.337890625
2026-04-22,DIXON.NS,11258.3359375
2026-04-23,DIXON.NS,10858.14453125
2026-04-24,DIXON.NS,10807.18359375
2026-04-27,DIXON.NS,11243.34765625
2026-04-28,DIXON.NS,11361.2568359375
2026-04-29,DIXON.NS,11316.2919921875
2026-04-30,DIXON.NS,11157.9130859375
2026-05-01,DIXON.NS,11157.9130859375
2026-05-04,DIXON.NS,11399.2275390625
2026-05-05,DIXON.NS,11244.3466796875
2026-05-06,DIXON.NS,11290.3115234375
2026-05-07,DIXON.NS,11039.5048828125
2026-05-08,DIXON.NS,10794.693359375
2026-05-11,DIXON.NS,10763.716796875
2026-05-12,DIXON.NS,10130.2041015625
2026-05-13,DIXON.NS,11115.4462890625
2026-05-14,DIXON.NS,11094.4619140625
2026-05-15,DIXON.NS,10970.5576171875
2026-05-18,DIXON.NS,10771.7109375
2026-05-19,DIXON.NS,11039.5048828125
2026-05-20,DIXON.NS,10988.5439453125
2026-05-21,DIXON.NS,11249.3427734375
2026-05-22,DIXON.NS,11712.986328125
2026-05-25,DIXON.NS,11814.908203125
2026-05-26,DIXON.NS,11664.0244140625
2026-05-27,DIXON.NS,11746.9599609375
2026-05-28,DIXON.NS,11746.9599609375
2026-05-29,DIXON.NS,11515.138671875
2026-06-01,DIXON.NS,11454.185546875
2026-06-02,DIXON.NS,11595.0771484375
2026-06-03,DIXON.NS,11218.3671875
2026-06-04,DIXON.NS,11479.166015625
2026-06-05,DIXON.NS,11423.208984375
2026-06-08,DIXON.NS,11383.240234375
2026-06-09,DIXON.NS,11602.0712890625
2026-06-10,DIXON.NS,11478.1669921875
2026-06-11,DIXON.NS,11362.255859375
2026-06-12,DIXON.NS,11537.1220703125
2026-06-15,DIXON.NS,11947.8056640625
2026-06-16,DIXON.NS,12225.591796875
2026-06-17,DIXON.NS,12823.1318359375
2026-06-18,DIXON.NS,12656.2607421875
2026-06-19,DIXON.NS,12507.375
2026-06-22,DIXON.NS,12326.513671875
2026-06-23,DIXON.NS,11922.8251953125
2026-06-24,DIXON.NS,12076.7060546875
